2026-03-12 14:49:13 | INFO | CI | === RUN START ===
2026-03-12 14:49:13 | INFO | CI | project=NLP
2026-03-12 14:49:13 | INFO | CI | repo_dir=nlp-01-getting-started
2026-03-12 14:49:13 | INFO | CI | python=3.14.3
2026-03-12 14:49:13 | INFO | CI | os=Darwin 25.3.0
2026-03-12 14:49:13 | INFO | CI | shell=zsh
2026-03-12 14:49:13 | INFO | CI | cwd=.
2026-03-12 14:49:13 | INFO | CI | github_actions=False
2026-03-12 14:49:13 | INFO | CI | START script.....
2026-03-12 14:49:13 | INFO | CI | ROOT_PATH = .
2026-03-12 14:49:13 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-12 14:49:13 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-13 15:03:46 | INFO | CI | === RUN START ===
2026-03-13 15:03:46 | INFO | CI | project=NLP
2026-03-13 15:03:46 | INFO | CI | repo_dir=nlp-01-getting-started
2026-03-13 15:03:46 | INFO | CI | python=3.14.3
2026-03-13 15:03:46 | INFO | CI | os=Darwin 25.3.0
2026-03-13 15:03:46 | INFO | CI | shell=zsh
2026-03-13 15:03:46 | INFO | CI | cwd=.
2026-03-13 15:03:46 | INFO | CI | github_actions=False
2026-03-13 15:03:46 | INFO | CI | START script.....
2026-03-13 15:03:46 | INFO | CI | ROOT_PATH = .
2026-03-13 15:03:46 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-13 15:03:46 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-13 15:06:50 | INFO | CI | === RUN START ===
2026-03-13 15:06:50 | INFO | CI | project=NLP
2026-03-13 15:06:50 | INFO | CI | repo_dir=nlp-01-getting-started
2026-03-13 15:06:50 | INFO | CI | python=3.14.3
2026-03-13 15:06:50 | INFO | CI | os=Darwin 25.3.0
2026-03-13 15:06:50 | INFO | CI | shell=zsh
2026-03-13 15:06:50 | INFO | CI | cwd=.
2026-03-13 15:06:50 | INFO | CI | github_actions=False
2026-03-13 15:06:50 | INFO | CI | START script.....
2026-03-13 15:06:50 | INFO | CI | ROOT_PATH = .
2026-03-13 15:06:50 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-13 15:06:50 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-13 15:07:10 | INFO | CI | === RUN START ===
2026-03-13 15:07:10 | INFO | CI | project=NLP
2026-03-13 15:07:10 | INFO | CI | repo_dir=nlp-01-getting-started
2026-03-13 15:07:10 | INFO | CI | python=3.14.3
2026-03-13 15:07:10 | INFO | CI | os=Darwin 25.3.0
2026-03-13 15:07:10 | INFO | CI | shell=zsh
2026-03-13 15:07:10 | INFO | CI | cwd=.
2026-03-13 15:07:10 | INFO | CI | github_actions=False
2026-03-13 15:07:10 | INFO | CI | START script.....
2026-03-13 15:07:10 | INFO | CI | ROOT_PATH = .
2026-03-13 15:07:10 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-13 15:07:10 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-13 15:09:35 | INFO | CI | === RUN START ===
2026-03-13 15:09:35 | INFO | CI | project=NLP
2026-03-13 15:09:35 | INFO | CI | repo_dir=nlp-01-getting-started
2026-03-13 15:09:35 | INFO | CI | python=3.14.3
2026-03-13 15:09:35 | INFO | CI | os=Darwin 25.3.0
2026-03-13 15:09:35 | INFO | CI | shell=zsh
2026-03-13 15:09:35 | INFO | CI | cwd=.
2026-03-13 15:09:35 | INFO | CI | github_actions=False
2026-03-13 15:09:35 | INFO | CI | START script.....
2026-03-13 15:09:35 | INFO | CI | ROOT_PATH = .
2026-03-13 15:09:35 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-13 15:09:35 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-13 15:09:56 | INFO | CI | ========================
2026-03-13 15:09:56 | INFO | CI | Pipeline executed successfully!
2026-03-13 15:09:56 | INFO | CI | ========================
2026-03-13 15:09:56 | INFO | CI | END main()
2026-03-13 15:15:53 | INFO | CI | ========================
2026-03-13 15:15:53 | INFO | CI | Pipeline executed successfully!
2026-03-13 15:15:53 | INFO | CI | ========================
2026-03-13 15:15:53 | INFO | CI | END main()
